337	414
164	255
392	103
269	192
445	313
280	226
251	38
397	160
317	474
283	426
253	438
523	217
380	358
219	277
268	410
253	529
304	86
274	450
284	170
295	243
316	182
316	93
330	315
380	537
327	126
269	130
345	439
205	126
96	300
232	340
261	376
297	12
362	184
274	317
387	249
223	330
144	364
385	198
303	107
226	536
312	68
290	451
240	481
296	343
398	477
570	238
183	366
291	29
289	77
225	245
384	268
414	232
324	122
303	494
224	307
449	267
195	290
324	329
329	478
304	325
291	148
112	300
158	471
237	227
113	422
222	300
360	539
240	184
40	336
57	159
151	269
383	339
281	448
315	346
361	329
165	391
431	152
274	232
305	192
300	103
364	299
150	358
304	76
373	463
225	346
468	308
430	132
318	191
226	219
315	414
548	446
134	200
491	220
247	47
304	317
233	528
54	347
220	268
312	144
413	440
300	282
304	348
342	290
343	340
295	292
88	300
564	379
369	33
319	437
434	448
401	461
83	386
369	565
305	302
369	119
497	325
124	195
379	413
296	15
243	342
234	173
243	194
348	73
353	216
248	488
306	87
148	301
315	196
296	519
460	479
288	460
395	335
138	264
294	109
284	40
236	133
381	267
272	424
183	350
325	394
397	176
331	460
362	375
314	408
502	312
328	231
283	556
145	147
287	532
450	269
438	416
273	482
236	308
343	148
293	114
165	237
307	464
305	470
348	361
458	525
187	117
320	103
313	280
290	136
180	145
287	367
139	187
381	237
164	92
588	279
223	187
320	397
245	236
323	576
282	91
281	238
390	388
170	171
319	496
213	396
282	208
219	476
225	509
403	165
401	459
316	543
267	264
445	367
325	148
280	396
286	407
174	295
313	108
242	212
381	307
320	425
349	509
156	487
352	63
445	363
322	425
298	6
310	546
160	144
459	362
198	319
69	237
297	337
254	225
257	240
363	572
484	473
307	176
302	594
406	530
162	239
423	164
192	514
294	562
281	432
296	6
348	454
341	441
47	180
402	482
257	290
299	341
296	285
270	457
232	126
222	422
250	473
209	532
345	509
468	527
221	321
512	444
344	108
263	572
330	547
171	184
63	329
347	389
416	40
352	52
291	564
272	542
408	383
547	240
357	195
286	205
250	125
39	311
194	255
403	99
34	252
212	290
216	146
304	369
326	159
462	302
233	472
407	104
344	424
260	255
283	253
333	202
367	449
357	164
248	233
171	478
268	481
287	122
321	297
237	160
283	53
334	199
237	435
328	280
402	309
93	298
299	576
291	549
272	166
294	229
280	166
124	255
115	356
183	477
290	346
227	290
380	505
268	357
372	451
360	109
148	531
484	211
145	58
334	360
304	228
281	109
281	350
343	434
257	16
437	153
422	460
263	101
229	322
360	219
332	111
112	245
199	226
387	444
323	137
400	507
559	180
301	445
501	359
279	249
198	348
281	579
407	241
412	142
238	187
284	364
251	518
255	457
402	488
449	294
300	542
325	473
232	155
293	263
402	267
194	73
300	485
569	341
259	284
173	115
301	193
409	226
297	164
262	146
147	359
212	420
337	160
304	329
387	204
360	291
298	127
567	286
471	227
458	344
96	303
469	164
268	316
142	413
296	133
454	242
334	445
211	345
165	489
226	335
240	532
210	245
315	235
162	434
483	431
545	352
381	69
470	283
289	39
281	311
321	435
273	579
338	551
332	109
386	110
208	156
281	94
249	312
338	225
282	97
185	223
133	353
442	419
413	180
283	468
306	362
337	62
192	400
392	284
389	518
58	300
421	160
344	274
398	319
236	154
309	160
198	205
283	572
241	456
231	445
487	451
343	253
207	243
439	115
406	464
461	173
174	314
475	288
500	433
266	410
281	411
316	278
237	437
342	522
211	541
377	231
313	391
407	260
349	309
389	83
347	471
328	512
458	341
313	447
175	358
284	205
303	459
527	332
102	366
356	288
300	433
305	154
476	303
261	441
204	432
197	143
531	304
306	249
326	219
158	451
363	165
38	245
300	245
269	523
320	439
359	246
406	270
296	68
214	458
407	390
263	309
384	188
327	288
391	315
330	296
229	521
215	271
271	482
232	12
127	392
317	430
322	541
340	364
280	280
357	110
507	468
88	308
311	83
291	453
264	146
282	214
242	264
393	245
298	502
357	295
280	313
327	438
271	294
384	179
281	501
295	232
499	201
297	556
408	542
126	178
374	103
293	139
293	436
296	268
361	137
205	79
450	517
486	268
310	485
205	153
244	443
395	303
169	537
354	52
57	148
167	325
230	344
315	232
230	135
312	584
395	433
309	401
371	319
214	409
38	382
324	460
429	372
364	386
526	223
328	560
265	537
108	195
342	526
285	24
244	114
274	80
188	302
302	529
276	417
303	385
248	278
264	439
268	151
145	279
358	363
398	428
258	112
510	133
409	291
340	52
262	248
269	410
194	289
252	337
300	231
377	413
151	251
280	444
247	70
163	155
391	276
328	273
290	300
308	103
379	364
268	553
27	295
359	497
417	528
231	169
297	119
353	388
335	410
346	314
280	518
302	598
208	340
341	540
305	154
300	306
495	172
214	311
331	188
300	389
89	284
200	280
360	304
290	386
334	461
201	531
223	220
322	187
310	483
275	396
168	433
251	284
226	439
368	260
286	583
288	376
339	213
201	302
344	126
179	469
392	185
315	386
249	336
194	250
180	324
283	186
299	144
295	92
267	233
304	90
355	395
94	171
366	76
405	192
142	294
86	302
237	16
442	109
508	407
300	169
356	368
312	350
291	555
246	144
255	86
312	516
269	521
293	100
262	197
344	538
242	269
207	57
286	455
97	300
111	92
238	316
421	152
257	300
323	351
394	377
413	381
265	221
287	275
313	81
325	508
367	87
426	52
317	582
214	408
227	307
329	116
363	188
266	153
340	219
418	244
312	420
287	311
176	480
273	592
211	135
484	128
322	465
304	226
448	463
232	488
437	102
283	440
170	193
303	22
311	46
475	227
523	327
333	270
157	409
309	415
459	233
319	469
406	76
285	283
273	240
365	240
150	448
308	207
317	338
315	324
381	237
353	77
304	277
318	501
299	247
246	231
383	332
325	238
341	298
464	364
131	145
262	412
310	284
300	200
337	343
225	326
318	90
187	363
417	120
190	422
447	431
125	478
484	190
467	425
356	305
378	267
385	371
257	428
312	43
186	362
217	286
456	371
64	425
311	349
366	54
287	244
295	522
260	462
307	306
469	307
320	505
300	67
236	495
269	499
526	273
254	204
331	486
300	355
303	327
345	445
319	252
242	333
309	270
316	373
324	79
262	333
292	394
342	146
287	509
280	302
328	42
244	552
414	368
329	255
283	331
384	304
288	576
293	76
211	356
164	302
317	509
164	306
402	144
339	26
247	238
401	218
325	459
370	171
255	124
362	148
289	480
302	299
289	490
339	326
256	231
174	400
244	451
392	215
316	142
333	154
58	128
310	420
298	194
91	321
186	356
417	376
304	241
302	104
274	42
435	479
184	189
376	500
367	277
279	112
446	111
294	299
448	161
453	324
332	234
309	431
460	379
221	223
366	148
339	268
521	251
463	121
347	566
298	218
226	256
96	214
330	115
220	220
322	389
300	496
254	195
144	152
383	298
336	363
487	371
318	267
401	250
337	370
307	445
323	453
301	454
281	412
353	427
377	378
299	352
160	44
423	256
331	149
396	307
263	283
432	393
198	452
366	142
313	247
308	222
291	596
496	171
407	224
123	324
325	448
307	95
174	49
199	321
372	523
286	443
204	317
273	214
532	307
181	548
313	424
278	378
294	391
287	540
294	173
178	109
208	337
163	424
164	328
350	333
410	150
153	326
323	508
340	316
340	269
280	358
325	178
297	274
222	236
282	98
380	243
237	328
133	304
443	93
234	85
406	432
28	267
447	108
334	187
386	362
269	157
216	66
170	359
297	12
362	497
305	404
282	45
320	133
101	365
171	202
236	450
214	179
257	65
318	293
314	558
364	254
448	332
251	25
243	435
367	421
266	74
559	354
226	365
271	200
263	166
413	452
360	321
195	60
271	294
232	382
195	314
279	282
183	243
92	273
414	377
236	525
343	227
293	437
320	283
211	227
284	394
324	370
434	461
299	231
398	546
472	268
294	141
366	433
278	422
339	310
118	216
154	179
227	266
300	315
300	90
121	469
270	261
383	337
280	108
558	225
353	506
178	71
258	364
180	302
302	220
336	348
313	281
457	287
163	287
276	147
241	496
331	146
132	482
224	104
279	284
107	252
302	267
422	319
241	298
209	464
339	79
215	415
526	330
207	506
270	504
320	483
307	57
295	333
300	534
295	50
295	213
517	226
312	448
176	478
363	218
304	349
405	475
328	193
316	420
365	203
338	278
421	48
210	398
319	306
232	284
295	129
273	62
280	174
281	277
263	197
108	494
299	340
255	587
91	325
280	506
194	154
141	160
118	384
222	444
388	128
298	520
299	13
323	580
321	222
300	111
353	542
239	451
523	414
246	198
430	359
305	460
286	311
370	164
95	339
285	331
512	437
371	264
251	151
399	389
323	237
202	297
276	419
123	503
79	283
427	149
253	524
536	351
209	283
138	397
522	144
391	366
311	171
316	531
300	360
360	156
244	62
288	284
306	288
300	23
299	49
371	126
261	420
180	558
249	235
202	44
548	295
370	539
406	458
319	240
360	173
297	501
245	483
246	487
209	194
305	160
240	291
356	300
327	358
294	337
192	179
48	259
300	242
231	336
299	522
217	374
402	179
273	223
516	417
68	331
425	263
66	267
302	220
301	282
558	176
297	207
232	380
370	205
315	138
284	403
266	82
379	104
561	319
133	239
318	17
417	143
125	367
333	11
304	540
300	220
58	293
350	62
297	321
143	295
267	479
38	299
240	107
238	206
330	423
469	248
272	57
280	590
244	343
351	357
226	143
376	287
203	503
277	255
295	32
299	164
293	411
316	215
81	341
349	296
308	379
281	239
339	347
395	528
210	554
257	32
130	376
160	163
284	175
251	368
219	409
331	41
290	462
260	438
319	410
334	349
327	242
299	536
255	94
207	299
348	335
283	135
328	229
294	366
206	316
432	337
244	148
336	551
172	405
294	521
202	339
221	438
289	593
395	194
316	155
379	220
234	371
277	217
356	109
497	304
315	541
404	171
276	227
117	434
408	246
296	248
426	176
332	257
239	118
316	101
345	554
343	551
243	172
320	260
381	496
273	300
501	171
426	90
259	230
535	354
440	374
287	524
44	365
275	494
244	407
337	155
325	51
428	286
295	480
315	99
325	287
355	308
297	142
380	198
177	448
330	205
49	347
336	397
426	175
271	77
304	169
248	376
348	586
527	320
265	89
357	189
309	469
299	295
325	254
469	285
245	525
378	18
315	549
515	297
246	365
327	382
290	468
272	108
307	387
292	533
262	235
378	372
300	552
440	205
279	455
535	374
380	307
496	369
305	76
238	434
288	49
174	87
267	352
410	397
281	420
405	295
354	155
363	463
533	368
311	273
305	95
93	137
196	237
257	324
312	176
268	414
226	19
250	302
337	270
84	306
293	79
165	234
332	266
350	24
179	374
312	486
479	349
302	424
364	318
376	57
298	80
159	324
426	161
432	375
272	291
360	246
271	173
306	434
356	444
323	214
234	384
466	306
218	379
488	505
248	544
279	264
367	104
317	388
282	237
234	356
497	351
342	456
249	133
436	86
150	346
300	284
221	250
184	472
119	315
293	224
230	238
246	486
214	290
247	419
161	369
307	479
307	345
355	174
348	278
324	110
248	168
425	367
354	319
344	81
300	251
93	300
215	79
147	141
381	417
298	33
379	456
529	447
206	333
404	202
396	437
303	394
192	283
300	294
359	542
281	403
235	360
402	557
351	351
300	135
562	287
300	85
298	434
281	368
246	586
124	503
447	422
309	374
274	108
299	493
169	394
282	530
301	211
332	545
164	156
383	64
179	190
54	251
311	548
320	367
262	484
293	372
430	475
232	441
300	534
319	216
264	426
317	398
396	377
335	514
259	291
372	336
275	204
157	327
62	174
321	112
216	463
260	253
364	386
345	326
303	343
316	335
198	375
84	395
432	208
156	193
220	433
257	514
187	168
76	289
262	429
279	379
344	380
134	137
333	252
230	206
418	490
252	320
314	151
228	300
73	353
444	407
320	456
349	320
336	370
352	517
393	483
487	230
292	331
330	270
308	565
279	387
203	204
484	380
309	499
256	135
109	222
141	432
290	351
395	376
356	270
303	109
237	458
302	150
300	586
225	365
298	132
344	83
364	376
357	328
514	325
233	502
347	410
298	112
49	303
325	427
299	412
297	330
504	370
301	92
261	160
348	372
305	422
201	257
300	522
70	294
322	461
318	487
325	273
370	133
325	213
252	567
366	270
26	270
335	418
118	411
426	96
263	359
304	95
289	561
301	65
318	155
450	240
398	412
351	460
327	315
115	506
287	446
403	319
366	114
498	142
303	243
390	164
237	225
336	157
88	423
212	319
377	402
341	293
96	289
282	456
305	80
371	385
163	500
325	434
123	195
252	96
271	268
348	21
347	309
326	557
311	331
254	144
383	148
455	337
519	123
143	300
218	184
220	492
327	341
460	98
40	388
373	227
121	163
241	339
368	43
243	133
187	307
185	211
411	334
436	353
260	233
303	300
333	397
252	166
327	40
265	404
346	275
343	58
310	204
343	399
91	389
311	495
186	346
435	372
295	68
284	437
329	242
221	200
80	211
319	167
274	148
431	224
206	369
225	384
492	410
258	456
311	363
289	184
260	198
302	263
323	566
371	361
362	142
269	245
338	514
498	477
276	528
233	414
186	378
293	369
255	30
60	271
332	418
417	468
460	360
326	318
305	361
306	50
307	392
291	546
377	129
144	300
100	365
362	443
379	491
283	17
297	414
346	188
529	149
299	410
302	583
218	515
340	338
207	360
292	59
141	249
293	119
307	160
382	220
98	191
300	58
202	370
300	7
282	326
163	356
216	280
308	68
468	258
172	317
309	234
228	473
212	191
354	331
241	214
453	269
363	290
413	105
222	500
207	424
297	167
140	173
444	435
171	345
298	522
390	52
202	194
321	423
300	422
342	209
323	146
267	459
311	131
214	348
284	66
455	278
478	420
328	145
348	391
229	269
417	266
320	377
394	63
67	164
307	288
298	116
428	194
237	24
166	453
404	290
301	333
314	22
359	46
289	237
198	333
495	369
306	274
298	451
309	17
398	337
319	338
232	217
275	486
364	222
394	153
231	449
374	433
314	104
328	214
289	38
319	84
408	119
171	315
272	540
338	191
298	569
214	455
234	48
35	288
213	545
375	561
333	300
349	405
368	396
238	262
410	97
322	595
312	212
437	302
361	329
290	171
233	415
416	482
231	503
333	409
388	532
398	334
419	319
268	9
267	502
98	251
209	185
343	260
334	385
265	98
358	269
209	339
416	268
334	130
344	332
313	396
206	45
367	153
274	94
87	453
217	335
277	156
35	391
261	506
220	210
225	249
297	146
394	526
338	458
347	249
390	267
233	479
98	428
300	62
434	318
396	418
262	15
298	478
281	406
409	184
100	164
294	67
159	160
267	208
364	43
300	322
304	142
483	430
323	132
226	501
301	584
298	296
344	173
300	66
269	560
302	164
379	403
346	258
343	264
389	303
319	398
324	82
295	205
89	228
449	428
307	42
284	341
299	313
407	235
261	22
209	347
125	405
244	38
175	153
448	422
420	228
81	301
281	356
319	423
353	180
230	417
319	193
297	524
309	558
313	235
231	477
292	162
396	372
294	158
359	129
255	428
369	306
419	117
325	495
307	411
395	328
158	305
278	490
315	258
85	424
235	312
329	349
285	322
165	285
221	390
320	350
227	512
84	326
294	531
291	342
151	222
308	84
294	94
246	124
291	235
215	437
286	40
268	313
324	468
217	539
364	214
295	188
254	226
300	178
299	130
136	300
286	355
337	66
107	327
313	422
209	161
379	529
274	338
238	105
152	424
339	112
321	479
375	324
411	458
83	240
364	67
260	314
424	178
297	31
122	243
365	379
263	343
253	504
337	48
318	210
265	262
486	242
254	294
337	482
300	495
288	329
298	111
281	420
269	488
391	254
283	117
462	333
311	370
280	316
308	300
162	146
31	327
278	482
58	188
171	400
92	316
396	283
173	53
352	57
353	407
421	197
356	372
403	188
252	414
309	209
300	493
295	440
381	206
369	409
321	34
429	239
283	155
386	498
487	170
352	313
232	34
351	261
312	292
413	249
295	94
381	375
274	300
287	348
319	82
292	453
552	316
408	311
266	440
531	207
223	333
357	386
421	118
214	508
255	373
141	418
419	220
317	307
348	190
310	312
254	475
199	267
404	219
299	139
307	306
223	244
375	171
251	112
364	222
448	375
201	326
267	272
191	146
280	290
226	167
136	366
371	116
285	347
421	293
233	414
489	253
317	431
257	195
325	22
256	186
128	305
345	365
404	162
489	143
366	402
311	242
304	546
378	78
233	143
347	436
248	539
130	178
438	103
110	428
358	369
170	229
190	124
294	529
330	527
530	310
315	203
183	215
322	27
170	521
331	239
365	334
249	556
288	498
336	574
241	543
338	508
124	446
196	317
297	235
298	103
295	318
357	459
458	467
310	39
282	29
322	296
260	383
360	461
309	5
142	313
214	259
399	418
333	214
339	480
291	543
302	302
507	327
306	573
283	283
124	96
232	366
213	259
297	97
200	237
53	300
300	460
542	259
303	519
377	371
266	227
205	167
119	422
375	149
145	262
294	17
205	260
215	494
276	358
309	211
205	69
384	47
470	423
37	322
360	138
415	354
423	210
279	366
335	243
300	22
233	246
317	253
306	540
343	576
301	169
254	509
247	200
301	434
296	155
280	160
275	419
177	363
340	95
323	406
143	286
311	324
246	83
352	112
347	399
99	184
210	378
289	44
319	300
408	192
450	240
277	394
264	171
332	230
244	40
196	212
362	486
305	301
294	38
375	258
250	557
364	320
269	209
466	375
164	332
206	268
354	240
486	380
329	528
161	351
47	216
544	210
530	300
74	156
301	530
195	331
286	398
570	293
340	481
215	471
144	499
310	578
279	375
562	238
201	68
316	455
273	493
316	293
424	442
240	224
284	155
207	201
293	189
169	102
414	550
340	209
455	199
313	261
300	444
297	576
288	466
365	190
286	108
359	320
202	470
92	194
294	52
266	527
364	518
159	181
490	505
265	99
226	259
238	318
291	513
286	287
311	346
277	380
297	158
236	331
238	151
340	420
320	204
290	472
146	418
255	520
483	349
329	375
468	274
257	307
120	392
309	286
309	459
288	187
507	401
125	205
294	407
359	332
221	328
388	328
277	444
319	369
285	538
425	371
206	347
277	470
13	273
368	52
342	516
388	483
299	328
276	157
279	335
298	490
504	316
119	309
197	365
181	425
254	509
192	155
327	539
223	465
64	379
314	203
349	387
298	513
365	412
233	166
404	565
499	326
511	385
121	159
104	331
411	440
97	195
300	494
362	208
348	48
332	38
348	384
116	120
93	370
436	230
302	334
301	235
322	250
287	593
350	120
262	81
494	358
122	372
292	275
406	422
324	259
159	135
215	293
337	142
97	371
185	435
244	348
326	388
437	110
301	231
396	225
300	173
169	506
522	238
257	153
343	371
289	330
336	440
302	492
325	279
290	509
300	52
391	267
298	151
276	218
318	381
315	434
111	420
568	263
198	418
116	175
230	462
237	80
372	311
238	565
310	205
189	314
484	248
168	178
297	511
126	423
548	272
344	459
240	79
361	405
220	202
110	216
208	358
198	62
343	405
211	224
276	269
303	569
210	331
364	417
253	282
356	545
565	250
271	587
240	341
224	151
522	396
294	178
470	219
462	264
137	141
300	130
294	257
426	348
561	190
297	576
278	70
306	288
321	121
253	241
228	101
546	273
306	8
44	234
423	222
331	304
250	255
227	335
236	190
258	487
313	54
