305	1
262	3
185	23
51	467
243	6
424	27
98	521
306	599
280	599
126	544
341	597
468	548
69	491
2	266
215	13
122	59
393	585
574	422
433	568
247	595
270	598
484	536
134	549
272	598
305	1
428	29
314	599
116	64
533	488
422	574
292	1
108	70
11	380
587	213
460	47
164	567
597	342
575	181
581	405
224	590
550	135
546	471
419	575
151	40
307	599
530	108
454	43
507	517
284	599
153	39
453	558
503	520
107	71
117	537
523	500
415	23
195	19
514	510
533	488
426	572
201	583
162	34
58	123
467	51
519	505
485	536
33	436
291	599
499	524
424	573
269	2
304	1
364	7
202	583
260	3
225	590
413	23
186	23
107	529
407	580
71	493
2	334
3	258
30	430
131	53
6	241
479	60
305	599
485	536
477	542
387	587
200	582
106	528
494	72
590	376
13	213
178	26
20	193
104	527
2	266
302	1
347	596
52	468
476	542
202	17
40	151
111	532
171	30
300	0
515	509
374	10
599	324
242	594
536	485
268	2
36	158
344	596
201	17
505	519
470	547
351	595
261	597
51	133
581	195
222	11
332	598
72	106
98	521
53	130
472	55
394	584
264	597
5	246
198	18
561	447
403	581
72	106
186	23
228	591
483	63
566	162
86	510
408	579
10	224
550	465
499	76
590	224
121	540
64	115
85	91
417	576
263	3
330	598
282	599
437	566
313	1
103	526
163	566
449	40
522	501
361	593
418	575
141	554
68	490
175	572
138	48
132	52
37	156
487	534
474	56
243	594
203	17
157	563
481	61
303	599
111	532
553	461
43	454
123	542
389	586
309	1
18	402
103	526
34	438
28	426
157	563
561	153
476	542
36	158
372	591
119	539
189	578
4	348
17	399
363	7
312	599
238	7
480	60
333	598
474	56
429	570
191	21
308	1
146	43
320	1
534	113
405	19
392	585
221	589
432	31
89	513
105	73
430	30
384	12
363	7
281	599
199	18
300	0
143	45
527	104
461	553
301	1
100	77
324	599
392	585
308	1
474	56
243	6
65	486
326	2
293	599
26	422
140	553
577	185
183	576
256	596
183	576
484	536
65	114
524	101
441	564
594	241
66	487
124	542
171	30
343	4
246	5
435	567
194	20
193	580
256	4
496	73
202	17
207	15
183	24
254	596
452	558
85	91
372	9
566	438
136	551
350	5
250	595
54	471
315	1
240	593
413	23
13	387
290	599
443	37
19	405
252	596
301	1
185	23
421	26
277	1
332	598
55	127
150	41
152	40
109	531
546	129
450	559
65	486
11	380
331	598
432	569
202	583
416	24
307	599
232	8
311	599
19	195
159	36
222	11
364	593
18	198
188	22
36	158
305	599
401	582
283	599
475	543
142	45
177	573
478	541
114	65
182	25
201	17
417	24
293	599
408	21
256	4
337	597
183	576
440	35
24	183
192	21
415	577
498	75
364	7
590	376
14	210
224	590
339	3
545	473
559	149
174	572
153	39
374	590
134	549
516	508
61	119
468	548
65	114
347	4
533	112
152	560
161	35
542	477
339	3
347	596
489	68
371	9
91	85
61	119
254	596
47	139
482	62
382	12
420	574
589	220
336	597
118	62
143	45
447	561
542	477
324	599
399	583
323	1
0	300
284	599
370	591
574	422
212	586
319	599
109	69
580	193
137	551
102	525
123	542
390	14
80	97
55	127
348	596
225	590
406	580
286	599
22	412
429	570
559	149
524	499
368	592
19	195
148	558
244	6
273	2
94	518
342	3
64	115
157	37
562	154
120	540
424	573
312	1
160	35
96	81
74	497
392	15
599	324
85	509
258	597
22	188
404	19
314	599
260	597
13	387
515	509
137	551
76	101
265	597
522	501
9	372
5	354
497	526
436	567
177	27
566	162
358	594
156	37
449	40
405	19
481	539
501	522
199	582
328	2
248	5
433	32
592	368
223	11
144	556
510	514
146	557
467	51
220	589
433	32
144	44
170	570
244	594
95	81
429	570
584	204
318	1
479	540
567	436
54	129
561	153
433	32
253	4
574	422
540	120
537	483
449	560
148	558
579	410
420	574
295	599
470	53
322	599
208	585
235	592
597	342
351	5
576	417
103	526
282	1
115	536
342	3
338	597
377	589
337	3
143	45
313	599
232	8
54	471
562	446
73	104
144	44
583	201
272	598
522	501
243	594
285	1
309	599
557	454
356	6
411	22
29	428
303	599
97	80
494	72
223	589
291	1
476	542
316	1
493	71
331	2
125	543
181	25
1	276
584	396
121	60
469	547
194	20
100	77
38	446
551	464
596	348
551	464
356	6
123	58
571	172
15	393
444	563
104	73
152	40
269	598
324	1
370	9
169	569
214	13
409	21
493	529
477	542
344	596
156	37
79	98
125	543
464	551
405	19
97	520
316	599
546	129
10	376
598	334
423	27
592	368
480	540
107	71
94	82
209	585
592	368
61	119
80	97
476	542
579	190
157	563
490	532
546	471
454	43
110	68
545	473
78	501
135	50
589	380
18	198
192	21
29	428
512	512
112	533
533	112
499	76
255	596
182	575
504	519
597	258
134	51
409	579
188	578
232	592
64	485
71	107
431	31
582	402
549	467
113	534
417	24
111	532
564	158
116	64
130	53
89	87
457	45
187	23
119	61
17	399
488	533
319	599
68	490
423	27
15	393
423	27
474	544
189	578
176	573
47	461
187	23
80	97
220	589
133	51
273	598
509	85
464	49
350	595
210	586
261	3
155	562
389	14
462	552
17	399
365	592
332	2
558	147
173	571
50	135
585	393
127	545
225	10
525	102
538	118
557	454
114	65
84	508
432	31
40	449
485	64
186	577
391	585
473	545
365	592
511	87
124	542
205	584
583	399
442	564
357	6
272	598
341	597
343	596
284	1
435	567
295	599
369	591
220	589
463	49
458	45
385	587
50	465
255	596
461	553
28	174
516	508
585	393
335	3
136	551
509	515
173	571
578	412
54	471
207	15
420	574
323	1
297	1
238	593
273	598
550	135
302	599
195	19
523	100
38	446
554	459
215	587
225	590
2	334
382	12
499	76
548	132
41	451
526	497
582	402
232	8
447	39
245	6
558	147
26	178
213	13
289	1
365	592
202	17
284	1
349	595
165	33
171	570
537	117
354	5
116	536
462	48
19	195
188	578
169	569
2	334
48	138
291	1
140	47
294	599
483	63
334	598
65	114
469	53
40	449
481	539
365	8
80	97
62	118
272	598
567	436
55	127
355	594
529	107
72	494
488	67
75	498
398	17
259	3
269	598
98	79
576	417
293	1
331	598
100	523
492	530
173	29
253	596
555	458
89	87
444	37
180	26
73	496
288	599
382	588
33	436
9	372
434	568
247	5
361	7
498	75
365	592
439	565
280	599
163	566
207	15
326	2
286	1
200	18
320	599
103	526
341	3
147	558
524	499
432	569
463	49
579	190
494	72
512	512
308	599
144	44
78	99
552	462
418	25
508	516
124	58
394	16
459	554
43	146
594	359
117	63
314	1
419	25
92	84
78	501
373	590
140	553
523	100
495	73
428	29
393	15
261	597
147	558
24	183
565	160
271	598
263	597
412	22
526	497
395	16
595	246
519	505
309	1
313	1
583	201
368	8
356	6
146	557
390	586
448	40
262	597
103	74
157	37
571	172
1	276
558	453
564	442
478	59
478	59
213	13
11	220
58	477
312	599
404	581
102	525
543	475
344	596
519	95
137	49
569	432
239	7
130	547
133	51
182	575
60	120
426	572
0	300
422	574
401	18
378	589
336	3
417	24
594	359
211	14
401	582
484	536
61	119
146	557
145	44
268	2
50	135
5	354
339	597
88	88
579	410
70	492
432	569
394	16
589	220
590	376
487	66
350	595
85	91
26	178
373	10
594	241
460	47
74	103
85	509
252	596
291	1
188	578
530	108
199	18
431	569
565	440
399	583
205	16
21	190
167	32
134	51
269	598
110	68
219	588
397	583
6	359
540	120
161	35
49	136
258	597
475	543
451	41
55	127
36	158
216	12
501	78
53	470
137	49
189	22
167	568
566	438
34	162
458	555
328	598
394	16
192	579
349	5
444	563
113	66
486	535
219	12
263	3
409	579
107	529
468	52
456	44
91	515
309	599
578	412
390	586
234	592
206	584
361	7
78	99
42	453
265	597
336	3
386	13
468	52
269	2
263	3
42	453
153	561
177	573
287	599
127	55
258	3
302	1
468	548
34	438
6	359
344	4
581	195
193	580
52	468
292	1
362	7
82	94
420	574
83	93
501	78
38	154
105	73
133	51
185	23
567	436
49	136
23	415
190	579
49	464
403	581
141	554
330	2
316	1
159	564
175	28
208	15
344	4
81	95
104	527
13	387
95	81
598	266
530	492
381	588
110	68
325	598
146	557
210	14
227	10
87	511
466	549
485	64
464	49
367	8
1	276
202	17
70	108
451	41
548	132
208	585
291	1
72	106
49	136
214	587
188	578
161	565
462	552
543	125
146	557
207	585
254	596
46	459
489	68
546	471
563	444
274	598
268	2
518	94
572	426
507	517
98	521
422	26
104	527
130	547
436	567
53	130
337	3
93	83
131	53
567	436
394	584
64	115
406	580
220	11
81	505
524	101
306	1
277	599
29	428
523	500
39	447
413	577
40	151
145	556
137	551
72	106
541	122
324	599
524	499
462	552
186	577
293	1
559	149
569	168
31	432
77	500
122	541
90	86
253	596
88	512
391	585
511	87
72	106
404	19
339	597
96	519
453	42
130	547
454	43
261	3
108	530
308	1
566	438
233	8
166	32
29	172
232	592
113	66
431	569
276	599
79	98
357	6
277	1
144	44
314	599
38	446
254	596
492	530
442	564
78	99
318	599
396	584
152	560
130	53
470	547
278	599
83	507
531	109
61	481
554	141
400	582
568	434
275	2
434	568
511	513
92	84
168	569
586	210
349	595
278	599
113	534
504	519
292	599
196	19
11	220
396	16
363	593
262	597
214	13
113	534
428	29
129	54
2	334
106	528
112	533
185	577
540	480
181	25
349	5
268	2
266	2
59	122
240	593
110	532
298	1
549	467
227	590
151	560
31	432
488	533
287	1
566	162
155	38
210	586
298	599
321	599
166	32
218	12
114	535
330	598
389	586
347	4
208	585
11	220
235	592
488	67
502	521
18	402
379	11
321	1
345	4
341	597
554	141
365	592
534	487
295	1
161	565
342	3
112	533
409	579
177	573
351	595
24	417
209	15
414	23
240	7
563	444
286	1
556	144
520	503
504	81
264	3
428	571
250	595
343	596
172	571
215	587
272	598
242	6
46	141
41	451
594	359
175	572
366	8
247	595
32	166
323	599
515	509
497	526
107	529
64	115
578	188
408	21
64	115
463	551
63	483
96	519
364	7
158	36
121	60
95	519
184	576
243	6
434	32
84	508
206	16
223	589
213	13
536	115
425	572
452	42
414	23
256	596
57	475
135	550
133	549
400	582
228	591
334	2
106	528
136	551
238	593
529	493
114	535
379	11
121	540
316	1
216	12
179	574
117	537
596	252
76	101
398	583
161	565
213	13
247	5
123	58
367	592
50	135
20	193
485	536
347	4
492	530
57	125
398	17
532	110
145	556
451	41
221	589
545	473
182	575
117	63
256	4
373	590
333	2
313	599
594	359
580	193
136	49
508	84
6	359
203	583
179	26
14	390
265	3
19	405
381	588
95	81
587	213
413	577
543	125
323	599
390	586
286	599
595	354
334	2
45	142
469	53
5	354
440	35
310	1
0	300
493	529
434	568
512	88
410	579
307	599
567	436
269	598
479	540
257	596
75	102
168	31
206	16
516	508
175	28
312	599
70	108
275	2
578	188
259	3
568	166
542	477
9	228
235	592
499	524
167	32
567	436
20	407
562	446
124	58
517	93
139	47
511	87
234	8
387	13
360	593
388	14
587	213
36	442
156	37
508	516
417	24
486	65
587	387
478	59
344	4
399	17
523	500
386	587
423	27
257	596
171	570
89	513
311	599
390	586
444	37
240	7
66	487
83	507
459	46
541	122
436	567
401	18
20	193
240	593
253	4
535	114
64	115
515	91
77	100
329	2
520	503
98	521
374	590
100	77
567	436
524	101
310	1
254	4
571	428
63	483
353	595
18	402
187	23
151	560
242	594
506	518
466	51
559	149
474	56
99	78
298	1
309	599
255	4
228	591
522	99
282	1
399	17
158	564
536	115
423	27
457	555
396	16
143	45
329	2
594	359
196	581
546	129
502	521
325	598
549	467
270	2
301	599
106	528
198	582
283	1
257	4
343	596
13	213
331	2
6	359
185	577
477	58
313	599
114	65
572	426
286	599
243	6
229	9
374	590
320	1
529	493
33	164
32	434
591	372
483	63
290	599
540	120
8	232
285	1
598	266
79	502
178	574
246	595
493	71
560	151
366	8
412	578
417	24
175	572
455	556
513	89
151	560
14	390
234	592
73	104
460	47
275	2
399	583
169	31
201	583
283	599
373	590
497	74
327	598
168	569
241	6
338	597
403	581
444	563
207	585
337	3
298	599
411	578
7	364
553	461
590	376
77	500
529	107
300	0
310	599
248	5
33	436
411	22
121	540
313	1
435	33
200	18
300	0
388	14
543	475
563	444
222	11
215	587
453	558
258	597
91	515
355	6
474	56
142	555
21	190
522	99
577	415
12	216
484	64
545	127
451	41
113	66
407	20
191	21
39	447
93	83
297	1
52	132
201	583
289	599
244	594
299	599
359	6
416	576
328	598
47	139
94	518
553	139
381	12
9	228
561	153
546	129
356	594
328	598
418	25
406	580
577	185
167	568
79	502
520	503
131	53
138	552
69	491
21	410
514	510
32	166
320	1
326	2
264	3
410	21
17	399
579	190
304	599
146	557
77	100
320	1
546	129
525	498
133	51
395	584
276	1
113	534
232	592
475	57
569	432
495	73
57	475
122	541
390	586
481	61
279	1
316	599
127	545
348	596
343	4
197	19
14	390
247	595
308	1
343	4
148	558
194	580
96	519
145	556
318	599
535	486
47	139
48	138
24	183
532	490
362	593
529	493
557	146
431	569
337	597
532	110
572	174
144	556
104	73
394	584
252	596
257	4
506	82
112	67
153	39
105	527
177	27
330	598
571	172
388	586
99	78
496	527
574	422
556	456
301	599
315	599
516	92
331	2
260	3
344	596
500	523
462	48
79	502
379	11
350	595
403	19
534	113
565	160
124	542
443	563
477	542
223	11
67	488
136	551
9	228
348	4
23	415
495	527
249	595
234	592
250	5
15	393
206	584
33	436
484	536
56	474
323	1
218	12
436	33
397	17
404	19
80	97
317	599
370	9
275	2
130	53
9	228
573	176
390	14
246	5
170	570
360	593
2	334
143	555
347	4
141	554
419	25
232	592
35	160
112	67
304	599
439	565
73	104
457	45
187	577
426	28
8	368
439	35
183	24
388	586
28	174
397	583
456	44
312	599
531	109
543	125
438	566
92	516
581	195
550	465
505	81
440	35
492	70
7	364
461	553
92	84
332	598
440	565
144	556
188	22
539	119
323	599
263	597
359	6
337	597
336	3
340	3
539	481
377	589
463	49
394	584
331	2
542	477
347	4
102	525
321	599
542	123
303	599
416	576
219	12
522	501
396	16
215	13
529	107
387	13
273	598
472	545
325	2
14	390
441	564
256	4
513	89
417	24
232	592
148	42
12	384
395	16
118	62
440	565
69	109
551	464
514	510
348	596
253	596
137	49
31	168
8	368
289	599
175	28
154	562
353	595
390	14
392	585
321	599
441	564
523	500
408	579
93	83
66	487
57	125
378	589
368	8
11	220
254	4
572	174
431	569
569	432
517	93
150	559
393	15
158	564
599	276
26	422
518	94
590	224
148	558
445	562
377	11
420	26
26	178
324	599
158	564
473	55
245	594
96	519
483	537
509	85
108	70
562	446
314	599
531	491
402	582
550	135
453	558
513	511
242	594
284	1
537	483
317	1
378	11
554	459
459	46
385	587
8	368
227	10
365	8
327	598
255	596
522	501
153	561
356	6
59	478
519	505
52	132
593	364
560	151
256	596
468	52
85	91
22	188
225	10
378	589
172	571
391	15
20	407
329	598
346	596
495	527
569	432
508	84
584	204
115	64
583	399
379	589
566	438
306	1
328	2
502	521
190	579
175	28
168	31
520	97
583	399
596	348
238	7
261	597
575	181
191	579
170	30
11	380
159	564
224	590
261	597
372	9
427	571
233	8
411	578
586	210
327	598
524	101
67	488
370	591
522	99
520	97
413	23
337	3
454	557
516	508
299	599
481	539
565	440
434	32
264	3
244	594
581	405
581	195
251	5
383	588
477	542
130	53
60	120
448	40
213	587
410	579
566	438
536	115
361	7
406	580
323	599
402	582
14	210
305	1
131	53
401	582
395	584
265	3
412	578
125	57
25	181
526	497
330	2
478	541
323	599
1	276
16	204
183	24
502	521
534	113
117	63
428	571
578	188
274	598
472	545
324	599
478	541
556	144
524	499
79	98
495	73
359	594
180	26
472	545
321	1
270	2
471	54
83	93
212	14
335	597
149	41
16	396
240	7
505	519
351	5
326	2
128	55
469	53
162	566
472	55
499	76
191	21
236	7
323	599
86	510
509	515
477	542
53	470
122	59
95	81
303	599
167	32
324	599
261	597
350	5
108	530
263	3
508	84
185	577
159	564
299	1
49	136
206	584
32	434
346	596
579	410
49	464
87	89
149	41
324	599
493	71
279	599
314	1
49	464
128	55
84	92
409	579
101	524
451	559
317	599
394	16
41	149
248	595
274	598
32	166
79	502
274	2
102	525
488	533
513	511
175	572
557	146
114	535
182	575
65	114
87	511
118	62
573	424
544	126
427	29
184	576
432	31
441	564
572	426
589	220
50	135
18	402
391	15
579	190
153	39
67	488
338	597
124	542
52	468
157	563
574	422
131	547
557	146
542	477
494	72
204	584
575	419
299	599
85	91
440	565
408	21
93	517
339	3
70	108
8	368
36	442
360	593
99	78
424	573
214	587
95	519
18	198
148	558
528	494
36	442
452	558
169	31
227	590
158	564
393	15
270	598
240	7
437	34
245	594
175	572
364	7
404	19
283	1
397	583
412	578
176	27
325	2
86	510
305	599
598	266
41	451
515	91
21	190
344	596
436	567
548	132
68	110
113	534
539	481
302	599
492	70
380	11
301	599
549	133
244	6
40	151
274	598
297	599
72	494
438	34
230	9
293	599
171	570
344	4
406	580
515	91
442	564
388	586
201	17
496	73
527	104
7	364
263	597
118	62
244	594
554	141
565	160
284	1
419	25
168	31
215	587
391	15
276	599
261	3
340	597
213	13
55	127
416	576
510	514
284	599
181	575
569	168
86	510
383	12
290	1
115	536
107	529
184	24
166	32
203	583
300	0
239	7
175	28
326	598
481	539
313	599
391	585
446	562
173	571
433	32
276	1
438	566
438	34
370	9
514	90
137	551
107	529
329	2
507	517
166	32
428	571
367	592
23	415
590	224
238	593
413	23
51	133
28	174
132	52
31	168
198	18
139	553
142	555
393	15
599	324
291	1
549	133
132	548
480	60
420	26
92	84
537	483
237	7
169	31
48	138
204	584
557	454
270	598
393	585
314	599
351	5
90	86
206	16
35	160
342	597
357	6
340	3
288	599
518	94
554	141
408	21
461	47
500	523
166	32
335	597
199	582
392	585
415	23
517	507
47	139
222	11
541	478
306	599
405	581
256	4
27	424
558	147
558	147
421	574
286	1
110	68
222	11
373	10
413	577
459	554
238	7
83	507
599	276
522	501
214	587
169	569
455	44
126	544
123	58
134	51
211	586
584	204
490	68
451	41
520	97
407	20
451	41
185	577
39	447
312	599
462	552
100	77
579	410
342	597
408	21
82	94
392	585
202	17
591	372
596	252
477	58
172	571
81	505
204	16
314	1
119	539
73	496
461	47
58	123
200	582
26	422
358	6
378	589
215	587
393	15
510	514
584	396
21	190
294	1
73	496
100	77
548	132
235	8
145	556
433	32
146	43
155	562
189	578
508	84
21	410
596	348
77	500
588	384
63	483
165	33
235	592
336	597
395	584
248	5
131	547
20	193
558	147
240	593
107	71
147	42
110	532
548	132
539	119
573	424
302	599
90	86
582	402
43	454
184	24
292	1
359	594
405	19
592	232
446	38
20	193
403	19
175	28
117	537
350	5
160	565
405	581
193	580
110	532
96	81
246	595
75	498
537	117
307	1
374	10
207	585
45	142
110	68
300	600
171	30
33	164
121	60
354	595
373	590
344	596
35	160
314	599
593	364
174	572
8	232
314	599
232	592
345	596
11	220
281	1
370	9
0	300
299	1
95	81
92	84
439	35
162	566
152	560
258	3
185	577
360	7
305	1
22	412
236	7
44	456
89	513
54	129
0	300
547	130
433	32
537	117
255	596
390	586
84	508
410	21
294	599
368	8
199	18
363	7
42	147
389	586
577	185
355	594
372	9
324	599
460	47
200	18
237	593
382	588
498	525
333	2
594	359
340	597
576	183
253	4
520	503
323	1
213	13
405	581
424	573
51	133
195	19
261	3
100	523
171	570
557	146
103	74
240	593
375	10
431	31
406	580
89	513
362	593
457	45
208	15
65	114
523	500
452	42
52	468
448	40
444	37
258	597
204	16
188	578
53	470
449	560
364	7
162	34
173	29
281	599
216	12
65	486
401	18
561	447
465	50
302	599
99	78
101	76
161	35
434	32
124	58
114	535
474	544
501	78
193	580
360	593
122	541
79	98
345	4
527	496
545	127
512	512
100	77
90	514
144	44
55	127
93	517
590	224
443	563
384	12
497	526
75	102
40	449
20	407
214	13
337	3
78	99
28	174
132	548
52	132
150	559
566	162
54	129
201	583
21	410
254	596
562	446
126	56
375	590
77	100
332	598
517	507
109	531
14	210
190	21
240	593
496	527
307	1
379	589
310	1
11	220
60	480
359	6
108	70
20	407
175	28
264	597
557	146
162	34
504	81
111	68
562	154
88	88
363	7
495	73
474	544
448	560
340	597
21	410
11	220
81	95
462	48
598	334
126	544
585	393
120	60
3	258
70	108
507	83
305	1
23	415
145	556
26	422
572	174
95	81
101	76
547	470
52	132
441	36
428	29
199	582
105	73
557	146
192	579
518	94
569	432
295	599
463	551
268	598
120	540
226	10
415	577
287	599
255	596
221	11
394	584
574	178
256	4
170	30
27	424
51	133
551	464
249	595
335	3
362	7
562	154
57	125
413	23
471	546
90	514
575	181
542	123
299	599
392	15
237	593
332	598
248	595
192	21
140	47
94	518
383	588
56	474
33	164
34	438
249	5
449	40
555	142
250	5
243	6
69	109
98	521
455	556
183	576
487	534
130	53
184	576
185	577
181	575
157	563
140	553
575	419
305	1
180	26
203	583
104	73
467	51
287	599
72	106
454	557
368	592
351	595
81	95
179	26
478	59
202	17
397	583
359	6
229	9
391	15
156	37
47	139
478	59
197	581
435	33
95	81
167	32
136	49
45	142
17	399
357	594
132	52
130	547
411	578
305	599
55	473
315	599
77	500
499	76
363	593
299	1
152	40
169	569
385	587
103	526
183	24
208	585
566	438
446	38
145	556
425	28
497	74
42	147
460	47
109	531
122	541
469	547
291	599
73	496
389	586
316	1
281	1
379	11
564	158
55	127
404	581
26	178
480	60
78	99
578	412
105	527
329	598
333	2
166	32
252	4
400	18
72	494
27	424
344	4
355	6
15	393
567	436
271	598
409	579
123	58
474	544
177	573
145	556
54	471
68	490
68	110
247	5
359	594
185	577
21	410
575	181
91	85
56	126
316	599
127	55
