164	263
239	472
512	426
212	239
328	273
254	113
418	408
297	34
377	252
320	192
298	125
296	22
312	35
335	151
300	176
298	252
174	318
242	144
275	112
307	72
452	335
349	327
403	493
255	480
345	82
179	467
101	496
256	264
257	96
249	123
63	430
289	140
532	464
289	27
186	381
264	73
107	384
188	481
321	322
293	19
485	491
307	263
497	514
434	336
314	128
312	63
352	198
401	402
91	423
259	73
350	103
400	240
324	51
261	459
303	15
300	21
253	113
212	275
183	452
281	36
271	61
373	353
484	473
278	390
337	75
103	449
288	133
104	403
184	234
302	87
304	11
292	30
300	1
287	212
345	117
355	144
343	371
415	501
347	292
418	233
320	37
307	61
301	224
448	291
296	123
298	31
154	429
274	109
485	504
312	103
215	183
308	114
308	145
300	3
334	455
296	253
388	347
60	455
156	455
155	320
215	429
342	215
305	19
335	162
300	9
300	99
299	8
152	293
74	507
242	106
500	403
78	481
342	383
317	37
259	155
186	351
219	188
256	168
321	125
297	423
395	176
293	56
371	420
259	183
383	197
367	137
279	124
365	481
310	217
305	179
356	317
377	326
294	56
356	203
360	245
276	181
330	416
294	58
401	318
216	315
302	142
342	146
301	168
524	495
212	176
200	293
303	57
346	86
413	366
466	500
461	339
362	183
211	289
494	375
91	501
222	314
404	507
113	431
297	38
255	120
228	464
163	311
183	479
192	277
312	28
300	7
360	111
178	285
495	358
227	134
214	183
256	85
300	2
359	134
431	423
306	137
310	42
175	280
390	427
381	206
360	434
167	338
214	159
369	168
445	301
545	459
268	216
300	6
453	426
237	267
399	242
198	306
169	509
298	8
400	451
358	316
244	280
274	246
304	28
397	513
291	41
339	519
344	326
306	68
447	275
439	275
312	276
304	471
414	409
187	201
342	221
187	277
205	283
171	432
292	33
322	84
273	96
246	105
528	516
469	385
254	276
360	222
278	117
434	326
145	432
371	126
216	244
241	246
398	390
164	308
302	9
303	35
300	2
114	383
300	26
299	5
290	385
294	25
212	287
300	101
387	510
308	345
391	357
420	476
320	77
144	435
469	310
341	129
491	399
267	445
303	48
276	75
314	27
259	336
328	87
360	122
72	487
312	178
299	8
355	119
132	307
300	418
169	505
282	35
275	346
266	112
501	385
447	488
416	293
458	378
265	125
298	154
296	92
89	423
449	333
358	467
173	262
355	410
311	427
248	132
324	458
253	111
243	513
294	78
367	207
486	492
148	351
121	327
213	364
224	242
123	472
399	381
279	64
172	260
480	342
211	494
356	345
176	519
461	300
307	39
273	501
150	339
296	43
316	29
338	254
387	177
290	92
229	482
401	468
98	439
252	108
299	8
286	117
263	76
274	284
325	147
427	398
127	356
225	248
286	46
374	385
401	337
311	262
499	441
152	341
100	475
193	253
153	265
336	182
334	106
331	72
305	32
185	445
80	481
342	510
491	416
288	382
266	148
295	15
175	386
307	18
166	240
166	287
286	57
376	509
288	191
265	517
363	196
362	466
313	48
172	319
319	92
308	278
291	152
82	448
129	495
321	423
313	188
374	302
179	448
208	191
380	155
246	362
238	229
249	197
272	377
286	108
418	267
276	119
339	481
358	337
316	356
36	503
117	426
485	357
270	235
316	335
200	246
260	79
182	263
334	80
337	99
483	439
217	149
215	211
78	407
255	251
275	402
435	451
315	239
228	487
311	87
300	3
251	173
271	432
360	382
301	10
276	410
402	220
454	345
364	392
57	492
244	111
296	187
346	92
207	454
333	64
342	218
96	388
342	188
297	32
188	255
363	159
340	125
264	173
223	200
405	300
492	439
416	486
534	470
344	261
442	481
189	261
272	173
292	80
248	177
529	466
523	407
297	55
392	268
312	342
424	314
264	87
316	67
320	428
271	70
552	448
353	333
292	22
320	54
325	151
139	429
57	498
296	507
404	450
50	481
362	335
161	491
233	236
328	71
230	377
408	203
200	310
464	319
314	449
144	293
210	318
396	185
412	295
203	188
301	15
117	361
509	424
252	180
358	289
271	423
267	287
222	319
459	496
303	21
185	208
297	21
228	170
293	363
282	130
371	317
373	285
328	104
387	244
310	264
310	196
306	14
271	264
203	347
322	169
124	506
342	346
300	462
98	474
343	400
376	281
377	318
334	158
330	98
345	102
491	416
354	190
134	480
287	504
170	227
242	108
343	307
321	69
294	366
306	93
303	28
381	219
267	83
277	255
299	17
215	173
221	152
221	341
169	367
242	170
467	503
300	71
335	173
281	45
218	360
301	3
224	168
342	83
202	274
286	126
382	181
273	190
240	401
293	72
302	410
421	414
316	50
383	166
221	290
495	442
441	323
560	507
283	411
353	437
312	271
311	80
313	451
266	264
320	299
310	54
363	463
385	194
241	279
281	61
288	119
368	361
222	371
287	80
521	496
317	57
294	509
282	62
301	11
287	121
264	168
59	513
307	15
313	370
472	507
170	508
353	98
353	317
327	49
350	203
343	381
498	385
367	249
41	457
300	219
543	423
403	235
236	145
271	119
286	119
334	95
356	344
247	280
142	368
348	89
337	278
296	80
487	448
260	252
264	87
300	1
175	463
306	322
172	476
363	407
287	81
443	459
421	306
264	135
210	218
211	357
328	152
377	514
321	345
301	14
84	398
299	57
430	280
280	199
297	12
433	326
326	516
349	217
300	15
308	22
232	320
221	197
297	19
320	313
410	416
479	343
361	440
262	98
166	422
266	84
387	430
417	460
452	267
195	400
293	111
333	114
389	433
203	170
169	492
312	170
404	255
303	10
252	170
225	428
38	468
336	403
386	245
122	440
140	475
324	186
373	442
303	11
272	67
363	242
141	311
356	107
59	461
313	100
179	369
311	410
387	207
422	351
214	219
295	100
301	135
284	85
248	334
174	385
226	133
162	502
365	352
455	442
235	384
76	472
288	274
304	24
396	243
258	104
340	204
303	53
325	435
204	357
316	29
309	170
298	9
270	428
538	471
434	476
452	416
21	512
462	425
375	351
506	427
290	19
226	497
269	95
289	199
232	396
446	405
282	203
361	459
286	153
258	229
309	36
268	65
459	363
519	494
145	277
326	205
344	314
356	141
464	333
302	26
118	415
316	75
408	286
499	370
173	258
129	518
214	287
386	435
362	195
243	370
343	300
388	231
374	226
127	389
325	73
284	305
263	119
272	278
270	161
294	118
332	60
219	179
314	480
282	122
421	428
108	424
356	462
182	259
269	62
296	54
214	342
223	186
299	58
376	154
297	79
382	274
290	270
290	384
329	125
205	237
299	40
276	108
369	487
303	415
280	180
330	105
70	447
297	18
307	93
90	449
212	158
386	180
310	193
496	402
320	391
332	159
211	227
394	212
241	147
464	306
417	494
290	277
300	7
402	399
313	74
302	130
320	314
204	194
239	143
287	60
342	374
300	139
299	43
477	345
411	377
393	446
95	507
419	500
331	222
79	423
448	269
351	111
63	425
56	428
212	519
242	215
346	232
486	471
305	41
348	479
210	485
124	410
154	330
186	364
346	107
389	226
364	279
302	8
341	234
301	45
265	398
365	318
301	360
416	379
363	112
295	417
149	360
202	351
265	352
300	250
304	11
398	375
187	372
283	499
298	115
283	448
382	261
145	473
299	46
430	443
301	239
366	293
380	177
358	458
314	26
316	50
280	78
440	376
485	344
121	358
327	49
439	344
306	182
410	206
290	197
277	74
153	365
446	496
316	53
403	408
277	447
123	346
292	331
303	112
217	225
255	129
447	465
212	474
449	488
284	362
476	433
192	481
223	147
245	377
275	356
252	245
112	457
403	230
301	68
427	249
347	209
312	95
221	213
425	261
308	78
422	447
265	96
276	433
556	490
314	300
291	400
224	449
344	384
451	274
209	332
274	371
162	269
257	125
327	56
228	141
403	505
408	474
240	267
515	507
295	88
311	42
358	262
208	211
310	193
296	70
291	242
307	39
401	210
385	341
377	280
436	458
366	256
203	242
191	234
108	413
429	392
296	151
326	318
286	235
239	336
50	453
478	365
383	483
490	347
200	444
237	252
263	181
335	209
546	441
519	494
188	403
308	15
281	229
230	164
234	319
316	76
241	252
321	226
411	452
311	27
527	481
483	377
432	461
287	91
242	223
369	260
392	204
238	387
304	53
320	280
281	377
358	332
184	303
341	441
303	80
235	201
257	166
238	480
279	167
388	278
305	422
174	487
278	426
268	168
424	426
243	438
365	274
450	482
392	412
300	5
281	39
83	450
284	421
409	222
122	365
551	499
190	341
231	123
340	254
295	132
370	210
135	479
382	321
226	382
289	446
359	125
242	313
302	324
296	79
403	286
445	254
50	437
296	14
300	14
218	327
264	516
242	208
315	49
374	272
345	94
379	430
437	309
45	459
368	384
271	442
356	176
277	54
287	112
320	167
406	229
326	109
282	45
253	342
226	209
311	490
340	393
529	426
319	52
90	383
291	83
369	137
432	491
126	518
235	413
332	58
157	442
310	132
306	16
364	181
248	206
437	263
245	174
257	93
351	200
332	488
112	441
282	125
299	10
251	265
297	7
295	11
266	136
309	90
315	199
265	223
309	24
219	306
312	217
178	304
340	80
315	403
321	250
560	517
115	413
296	114
304	139
304	516
377	203
406	191
291	78
124	481
299	11
330	305
261	214
312	418
353	394
329	491
303	62
122	416
395	270
301	5
211	223
463	465
404	319
237	119
435	287
361	273
311	35
165	356
129	446
380	172
449	303
414	324
418	235
420	460
417	284
262	93
274	78
185	402
263	347
269	111
503	511
344	209
326	140
358	103
402	432
300	9
447	445
215	194
377	299
267	106
369	474
301	12
263	217
208	416
90	480
303	11
216	387
364	343
460	435
292	39
361	404
413	222
435	516
161	243
299	31
327	220
300	3
312	119
311	79
110	431
358	233
496	471
171	307
287	389
252	465
331	56
291	97
245	162
28	502
252	148
223	371
411	410
132	376
308	47
332	94
285	403
167	424
320	74
442	497
393	415
303	8
475	455
395	345
211	318
286	99
294	298
260	206
407	242
358	150
170	409
253	326
370	317
148	341
349	222
342	115
277	364
293	296
271	99
158	327
304	10
326	291
223	349
243	143
307	80
271	498
506	424
363	220
534	504
193	288
334	190
531	509
379	145
445	507
93	468
242	104
344	151
255	102
372	199
205	179
361	281
212	222
287	47
388	358
262	111
183	489
328	54
330	319
178	250
198	309
211	234
325	115
176	519
143	293
310	183
307	21
583	500
240	312
370	310
289	161
260	418
209	513
303	400
381	344
407	413
555	464
112	369
239	157
303	253
315	493
39	513
405	190
116	355
446	262
342	164
359	138
438	322
415	507
157	253
282	131
396	265
379	446
437	368
255	248
222	266
279	382
264	404
86	519
206	390
303	200
152	490
328	106
329	52
416	449
392	245
300	31
75	402
343	123
262	118
311	22
301	244
238	168
281	347
292	292
230	141
381	173
312	44
343	341
338	68
337	238
311	407
447	429
345	232
335	300
273	82
247	326
349	112
223	198
291	335
294	355
276	132
306	50
423	234
224	221
57	496
309	461
377	179
266	75
289	178
473	402
337	169
285	196
226	158
444	452
348	420
157	257
304	59
187	393
334	514
404	306
352	322
452	505
231	443
298	18
257	93
292	69
150	315
328	332
274	48
281	418
368	354
210	168
469	327
300	177
171	480
548	507
218	445
122	359
283	39
252	326
193	397
307	306
124	345
314	452
208	424
269	222
294	98
216	293
351	306
461	301
388	290
271	291
325	54
324	90
250	269
405	190
152	439
302	194
307	114
342	513
304	41
316	132
254	464
398	343
354	332
356	125
380	358
262	255
317	83
175	285
332	230
223	322
442	466
95	396
300	263
348	364
461	474
326	102
243	507
440	268
189	323
157	277
177	491
197	321
303	142
302	16
313	512
293	151
323	297
227	212
475	439
306	213
271	61
290	388
415	434
295	24
184	387
319	66
318	219
413	459
331	209
485	351
323	500
140	422
358	194
444	366
313	265
314	172
285	373
464	423
459	513
357	155
365	254
263	67
307	329
367	186
394	436
229	203
332	196
334	64
429	308
211	198
332	219
198	261
74	494
248	138
519	432
458	310
178	377
304	58
224	254
327	117
297	24
263	411
268	82
470	468
325	486
183	278
487	423
335	247
253	117
299	225
515	438
151	356
168	384
365	366
298	9
359	158
317	46
345	427
328	61
421	404
296	379
259	120
246	130
343	112
422	267
167	235
313	276
215	184
352	190
428	278
295	98
264	217
231	272
436	377
418	325
342	326
330	152
504	391
347	471
261	362
170	416
357	460
432	350
136	342
177	311
279	272
148	353
345	82
196	354
105	468
328	208
300	3
169	256
290	44
402	410
236	319
427	507
303	200
304	17
143	325
401	346
335	356
378	468
225	167
279	153
354	120
324	67
258	465
339	411
155	355
412	309
137	348
367	125
190	246
288	91
310	19
302	9
311	425
99	492
365	468
283	478
166	351
292	139
301	127
300	6
476	340
360	150
517	398
380	186
290	77
148	268
304	158
232	164
305	30
268	440
299	11
15	509
307	144
267	200
151	387
298	225
257	139
392	162
348	85
191	499
493	493
370	490
312	500
356	105
130	343
251	170
422	513
270	114
323	80
356	117
293	334
520	491
301	189
53	432
234	313
238	138
300	2
424	376
416	415
362	140
358	171
151	391
315	114
338	290
258	174
297	12
132	429
398	359
265	218
291	116
178	420
77	461
314	178
287	109
315	70
270	138
316	251
311	287
263	99
419	217
96	461
332	345
284	123
558	508
306	97
299	242
477	446
211	297
257	192
280	38
284	102
403	506
289	174
343	158
301	15
489	393
246	305
236	138
162	388
340	306
191	345
155	348
495	498
421	397
285	35
29	476
318	451
270	64
376	410
520	423
418	225
468	318
301	44
428	485
268	245
248	278
373	305
158	442
305	47
399	500
337	145
303	27
346	178
198	322
244	102
445	266
300	15
243	330
304	26
249	105
339	106
345	186
538	469
152	514
310	80
295	13
276	196
250	216
295	17
359	412
248	228
114	374
207	306
298	40
444	507
222	169
306	86
209	162
174	297
272	241
327	463
354	293
520	398
379	318
301	11
325	167
524	508
303	224
250	164
273	333
338	450
313	287
328	107
218	169
483	468
323	177
322	99
308	232
277	58
315	59
361	248
154	494
344	516
533	489
230	153
208	163
297	34
64	467
300	13
340	295
449	429
351	255
332	98
280	249
379	283
249	368
293	406
419	343
227	183
307	244
383	179
429	358
298	84
126	413
127	389
437	354
359	471
448	460
226	445
41	504
448	259
277	106
248	407
346	401
471	359
381	239
317	73
241	418
509	483
314	176
251	220
296	25
491	358
142	339
342	77
334	149
293	18
368	222
378	495
261	216
188	431
364	206
338	288
269	94
411	393
271	423
286	218
157	484
395	280
336	175
419	459
548	486
288	34
510	388
195	322
384	166
367	162
347	375
284	54
167	451
146	314
228	388
289	75
502	371
429	332
275	86
331	147
424	363
323	229
443	258
197	336
310	86
263	142
416	472
300	158
370	184
442	363
172	224
246	119
483	358
293	134
362	366
328	101
349	465
299	170
499	507
256	207
268	486
303	100
291	55
501	428
334	313
268	90
113	496
219	377
208	438
434	421
258	241
395	180
407	209
341	132
392	450
128	306
300	20
324	129
220	215
352	233
295	15
411	363
126	339
398	339
351	219
288	182
309	405
318	248
82	501
226	137
330	84
241	347
495	351
231	317
321	73
213	379
271	89
301	398
250	387
298	15
293	193
72	422
336	371
426	367
325	253
318	67
354	159
257	250
255	382
490	493
248	118
326	54
257	138
223	176
210	404
395	276
326	145
169	379
233	228
251	434
307	507
364	152
396	316
316	68
294	71
317	164
454	336
304	148
258	380
232	146
394	202
284	239
442	417
300	185
302	7
280	149
296	170
159	324
302	101
291	124
291	115
235	412
377	231
277	379
471	409
240	178
502	410
329	178
294	110
334	222
369	348
265	300
359	126
556	484
299	8
325	53
320	347
433	289
57	430
329	186
368	289
47	516
269	117
223	229
302	371
300	20
292	35
356	183
240	222
296	67
106	474
306	178
114	400
300	2
553	477
201	396
293	15
358	361
136	323
204	186
310	147
302	257
321	314
366	321
287	35
247	145
273	166
387	290
255	139
506	453
331	339
114	346
218	297
459	339
148	296
476	367
302	52
321	186
412	345
295	61
279	93
309	303
152	284
365	447
504	403
318	48
269	296
299	8
118	511
401	208
114	384
110	395
105	418
94	389
256	80
357	286
531	435
205	190
219	213
336	202
314	108
224	153
487	447
302	416
295	54
269	334
359	265
402	182
332	60
508	367
253	352
153	363
69	425
292	462
272	164
300	9
355	147
288	48
166	247
550	481
204	329
295	137
301	243
397	432
292	55
101	434
521	390
340	108
352	251
284	125
301	263
318	254
299	367
180	413
143	508
400	325
301	193
298	53
288	337
292	166
266	78
404	228
246	118
437	317
444	396
302	7
303	8
386	513
367	481
303	28
234	332
348	164
305	455
222	173
171	416
42	448
291	65
69	472
282	251
243	339
394	422
274	91
421	230
189	468
267	81
100	376
336	166
396	406
344	261
270	448
26	504
69	408
296	14
257	91
245	252
297	500
371	140
303	147
514	427
199	242
309	122
314	508
362	128
255	361
317	416
232	299
341	82
302	43
258	166
361	153
280	47
526	469
288	28
339	176
324	165
485	399
307	87
281	287
471	331
306	27
286	118
500	465
147	359
499	467
217	244
41	507
47	455
521	500
382	349
342	247
465	374
365	321
266	81
509	474
428	370
320	245
372	462
362	296
246	402
328	185
200	503
51	513
305	86
328	106
212	295
326	56
300	203
405	442
359	442
236	483
402	238
233	182
379	346
320	42
73	468
344	96
312	26
414	410
469	501
344	267
373	338
294	55
179	231
292	265
87	421
226	319
199	417
423	318
280	128
263	356
201	179
341	73
282	86
345	177
359	275
116	384
362	281
318	138
41	467
337	280
297	146
454	275
296	71
131	409
401	341
515	418
272	459
170	333
320	171
453	320
461	463
305	17
330	63
389	454
398	190
299	12
98	491
290	233
329	420
236	140
162	401
227	224
237	492
548	445
377	327
83	466
236	202
165	335
335	276
272	128
276	71
306	83
302	82
424	456
317	33
314	28
291	203
266	176
171	364
302	9
334	110
332	329
191	455
296	25
215	512
341	235
456	484
294	121
310	26
247	461
331	83
188	276
448	272
254	501
229	423
190	334
406	327
58	514
273	98
296	185
366	234
280	132
409	198
193	443
395	260
592	510
155	337
290	245
294	53
319	322
298	27
389	251
299	3
88	474
114	412
323	183
154	364
322	123
366	262
453	389
194	345
236	286
298	373
408	300
394	479
267	144
407	217
294	28
419	216
294	16
230	237
320	257
279	442
464	361
268	248
302	139
295	18
424	232
379	299
128	339
274	386
511	376
309	199
385	370
199	452
368	282
390	414
203	425
281	143
234	273
273	235
313	372
320	130
307	24
174	317
284	48
313	77
264	188
297	439
340	314
278	66
467	477
228	159
302	34
443	481
377	176
277	101
434	378
364	497
396	368
316	152
367	284
210	236
335	72
177	331
326	193
300	143
122	497
295	19
312	249
294	31
299	43
340	373
257	154
214	358
330	287
312	174
174	447
341	93
175	381
300	6
107	433
252	288
216	177
338	305
142	329
321	72
227	382
378	348
303	28
417	501
422	476
243	509
342	423
556	445
308	187
444	459
304	18
219	153
315	49
328	70
177	477
239	449
482	450
280	54
293	159
266	149
282	256
353	121
221	182
426	235
267	130
337	160
176	222
245	111
286	150
314	31
304	510
346	110
187	345
301	50
427	319
102	387
367	368
321	314
511	385
431	406
399	291
388	351
465	326
253	250
458	458
332	134
223	168
347	112
270	132
195	399
271	446
257	391
147	487
298	23
395	172
273	55
388	158
282	281
310	36
312	161
451	268
299	112
174	287
292	24
460	384
298	15
287	222
374	380
284	197
192	207
299	280
206	276
84	496
478	477
467	300
466	376
285	350
269	76
294	27
320	449
355	373
164	280
357	409
322	167
343	180
323	106
268	158
320	69
220	292
417	519
354	96
451	387
562	474
419	210
150	298
314	68
262	88
371	137
509	482
273	214
223	170
371	234
431	447
330	113
302	9
