189	566
243	260
458	303
365	496
160	304
60	122
395	33
256	366
291	224
105	582
101	239
303	111
227	346
263	173
175	83
393	502
286	108
6	37
471	240
455	205
290	423
497	295
389	117
477	291
114	397
196	127
420	255
423	215
144	275
396	209
25	432
300	363
180	446
378	356
330	524
550	219
347	343
495	72
287	528
160	405
303	441
137	465
307	84
566	121
573	447
4	579
467	535
96	152
2	472
394	5
61	311
478	79
469	469
283	120
195	544
508	170
344	543
429	407
157	337
184	475
551	499
4	295
538	309
223	370
278	383
506	549
223	349
443	516
598	292
208	12
373	16
495	78
456	492
458	190
583	36
552	72
488	554
167	40
449	52
453	404
163	406
431	368
82	250
216	597
48	8
490	344
394	331
115	459
499	106
359	226
588	24
323	580
549	201
442	571
468	497
48	42
84	450
155	106
474	353
58	8
9	590
358	183
333	95
501	566
396	520
245	558
457	88
581	291
362	483
391	532
377	32
58	440
143	14
461	310
212	120
293	513
108	26
383	94
363	470
129	372
185	280
514	183
377	178
498	401
331	260
508	486
153	324
9	50
15	391
414	569
451	265
525	266
564	238
561	201
576	197
26	592
565	102
289	33
281	224
590	218
564	489
501	574
251	243
174	452
472	175
316	70
172	81
197	368
199	536
392	123
15	336
30	29
100	334
590	175
12	111
12	491
346	198
284	471
32	456
144	154
446	453
586	418
531	405
243	40
168	44
209	593
284	564
47	537
162	389
22	406
359	444
313	279
103	469
391	591
455	70
18	449
325	210
492	545
51	463
489	565
139	5
447	511
108	563
418	216
315	279
252	482
29	25
537	537
488	244
321	328
74	579
495	20
377	124
454	439
305	412
140	51
156	71
470	376
283	249
514	204
99	414
164	494
419	427
360	583
106	583
430	446
133	481
348	263
6	359
365	335
72	216
471	494
54	71
282	497
220	564
413	171
462	513
482	159
244	422
282	341
31	105
291	6
333	437
293	270
352	550
76	206
93	15
152	570
199	352
96	277
372	31
245	7
440	217
587	425
405	45
90	269
508	278
11	140
365	403
477	373
315	157
144	503
355	372
369	132
370	302
595	354
574	534
511	358
61	276
442	287
58	486
69	348
566	3
506	572
58	200
378	129
59	585
499	487
566	125
351	30
491	414
288	385
255	28
343	355
281	78
75	414
582	508
207	223
567	331
133	169
568	214
174	540
404	389
187	66
260	213
269	342
582	100
73	49
498	342
56	538
328	457
155	593
405	322
187	345
277	219
494	400
122	425
414	556
162	237
299	339
591	143
105	271
527	66
532	92
300	241
24	231
270	156
573	326
204	430
503	262
170	350
579	180
332	335
262	164
177	358
552	223
19	257
285	301
450	55
284	95
16	159
521	167
63	232
189	190
39	394
253	122
204	160
592	267
148	499
137	304
181	4
261	242
373	365
334	484
163	404
438	429
451	5
400	389
200	107
415	424
241	571
330	169
69	494
567	526
19	312
44	28
59	345
238	63
504	200
312	272
567	103
525	428
488	583
48	428
451	441
464	206
55	549
474	144
531	267
302	76
167	572
36	284
109	180
399	75
225	22
487	382
376	467
53	565
460	89
191	554
357	349
243	405
420	372
576	545
473	251
256	391
412	521
314	293
528	462
445	82
588	139
470	408
163	397
482	335
27	375
15	178
562	299
212	497
101	236
594	282
490	123
250	276
533	173
125	401
592	269
59	567
540	259
579	68
292	16
73	588
320	277
573	257
143	47
280	429
181	113
10	134
396	479
127	158
31	570
128	366
58	532
5	151
581	274
296	349
503	129
308	265
455	574
101	137
534	207
314	14
577	247
525	17
266	474
323	250
333	77
166	39
200	128
511	102
332	196
433	279
425	27
82	265
69	256
570	303
53	508
502	471
140	482
574	591
240	160
202	276
468	50
172	112
80	220
158	423
125	260
36	351
180	442
316	129
110	214
514	312
454	332
120	189
11	461
523	389
474	413
248	119
88	493
101	222
164	293
285	87
539	392
411	527
229	179
240	557
261	355
31	431
510	442
493	188
321	6
558	77
51	462
410	241
235	442
319	355
594	142
160	218
2	42
435	501
209	265
417	272
167	236
198	168
50	595
424	367
147	215
444	133
537	535
563	507
444	397
204	77
20	547
28	203
24	471
120	572
458	233
547	48
287	413
387	7
324	482
205	283
453	446
25	416
335	475
584	244
109	1
417	558
552	161
44	95
598	20
502	183
517	102
99	470
266	258
577	321
50	419
560	372
41	69
240	250
249	582
220	358
290	52
282	516
192	531
268	426
67	115
104	292
399	196
203	233
467	304
213	56
207	363
318	502
6	449
199	303
99	548
187	373
152	392
419	106
410	182
432	487
144	569
508	471
314	296
586	163
319	56
484	90
518	158
394	420
518	302
200	315
225	82
313	87
75	275
311	381
288	181
453	507
548	562
52	570
260	14
297	80
449	465
159	393
597	326
33	178
78	24
320	490
319	92
498	390
150	487
108	359
368	564
390	529
552	522
492	347
87	96
438	278
158	390
37	403
319	250
349	550
201	107
354	329
225	277
27	318
549	265
316	541
61	408
487	334
139	29
346	396
113	468
196	87
233	203
480	316
103	171
564	442
563	514
60	523
75	97
7	405
94	237
84	252
555	92
61	118
375	70
232	83
517	438
599	39
463	387
446	390
179	135
465	570
289	3
8	348
345	413
539	413
18	503
263	471
445	221
131	165
528	83
452	83
574	297
307	76
588	444
393	358
558	25
297	204
143	249
299	248
192	468
577	378
399	443
322	42
1	22
285	574
379	270
72	248
242	289
5	520
43	424
301	457
140	382
71	162
64	215
217	355
114	266
327	482
41	509
82	121
330	228
383	478
396	533
392	535
516	163
240	511
296	20
336	226
480	489
111	232
297	442
214	122
540	300
17	375
107	97
97	160
188	217
118	272
574	514
466	146
391	354
313	526
432	244
212	444
432	223
589	196
37	55
533	527
498	501
561	133
418	506
227	516
419	532
597	129
389	42
304	239
257	194
498	329
311	300
406	413
207	515
510	560
457	216
587	392
505	498
261	129
234	30
246	48
491	270
224	429
454	466
135	145
581	48
89	60
0	360
578	441
409	65
301	512
489	426
316	576
387	462
232	415
269	167
76	303
240	5
428	520
93	276
499	364
79	535
361	186
511	380
332	210
82	126
318	386
151	481
516	195
21	238
222	187
594	83
26	431
270	221
467	205
117	356
88	108
227	572
359	0
169	100
335	62
342	341
181	424
490	33
558	581
116	221
164	192
539	492
364	579
569	217
43	489
427	192
137	477
421	258
254	298
434	508
585	303
9	91
191	566
436	582
440	450
154	335
301	91
372	175
262	328
181	549
232	471
162	347
147	35
56	118
170	379
53	31
20	331
135	307
471	57
505	3
12	119
276	385
125	456
306	328
451	312
470	430
532	348
127	537
114	115
218	595
151	224
119	243
340	397
220	345
185	485
150	494
391	278
319	406
457	50
233	299
56	409
528	215
285	292
149	45
546	472
494	509
18	180
451	330
231	97
140	458
298	230
103	585
292	365
517	18
259	174
252	540
153	389
143	444
543	554
185	477
214	221
488	113
78	484
350	402
359	51
300	297
341	15
135	106
177	135
236	154
489	439
103	567
434	466
271	530
524	451
166	91
180	176
165	290
383	508
4	93
465	32
46	203
174	429
130	339
32	48
327	434
175	138
407	183
406	315
84	37
218	515
153	36
270	53
335	28
33	304
79	152
313	75
23	531
225	268
510	41
22	492
265	492
439	355
16	34
523	348
395	271
68	69
309	509
385	598
35	588
529	51
318	159
467	215
323	557
491	207
292	1
303	128
160	183
199	478
549	458
43	138
470	463
454	438
543	264
280	529
501	14
314	418
403	126
2	82
423	430
295	83
266	453
222	454
598	476
402	294
363	109
107	519
482	182
269	162
339	458
553	80
153	572
72	120
498	17
228	175
485	193
489	483
404	154
352	172
497	265
397	336
253	213
374	425
283	578
372	564
220	127
510	177
363	125
272	290
48	540
355	211
538	411
518	452
373	283
450	357
12	338
443	463
368	407
106	459
70	350
495	265
262	10
244	559
367	58
253	500
297	98
212	536
459	359
280	210
402	326
349	213
43	209
96	504
231	215
385	249
373	319
138	189
278	457
335	398
458	281
507	290
376	281
162	115
2	218
398	129
87	230
144	312
489	293
336	559
111	497
336	39
94	544
154	331
440	431
522	186
278	518
71	255
113	347
330	337
220	46
489	316
510	582
542	51
460	351
575	383
307	489
459	257
459	494
418	320
495	279
147	136
536	35
395	31
49	110
465	549
582	482
31	79
438	276
394	192
543	109
258	485
128	315
269	67
114	164
303	176
271	479
244	58
341	271
237	352
228	252
305	555
538	591
355	232
185	586
329	477
54	283
76	437
578	251
123	274
461	438
323	22
550	329
338	430
431	211
417	236
357	162
302	135
478	139
409	369
515	286
95	477
365	179
2	411
508	389
178	177
498	345
300	247
589	466
320	511
444	325
545	552
377	484
550	294
236	418
301	359
505	378
247	108
312	212
367	74
410	572
75	292
187	280
181	511
539	95
132	89
126	553
251	87
307	286
531	474
594	423
36	589
279	11
159	182
371	271
503	214
169	278
101	287
358	200
235	153
473	122
576	576
483	490
434	550
48	108
562	441
219	558
153	32
232	213
265	383
74	434
310	29
277	253
387	358
133	532
264	306
326	272
137	233
157	548
82	217
571	266
495	589
562	444
520	164
264	108
98	76
281	569
208	569
337	174
32	533
510	376
218	349
252	589
443	350
562	235
32	291
97	340
398	324
245	276
534	204
340	356
389	279
556	223
170	174
289	397
449	129
292	513
341	312
231	580
257	597
348	581
175	201
166	270
570	514
287	267
14	509
24	169
360	430
239	456
343	410
82	575
50	53
595	491
171	140
108	107
337	481
401	427
259	439
508	131
512	449
588	364
164	283
543	350
93	572
230	368
156	175
448	70
70	92
134	376
418	592
206	141
165	486
491	451
489	456
506	321
356	150
95	267
573	401
14	265
537	565
109	125
107	137
286	142
83	228
307	254
141	102
402	285
338	552
104	576
484	465
138	418
274	526
430	429
227	492
48	84
192	381
24	96
490	222
553	133
587	593
141	513
512	475
452	512
492	51
563	247
352	54
72	363
406	99
100	573
76	528
538	5
222	521
28	383
253	527
348	6
363	53
440	84
576	50
247	363
126	196
240	43
353	394
505	312
379	379
301	527
148	88
359	542
502	411
243	133
590	211
276	493
382	477
304	235
40	201
207	352
373	286
314	176
380	514
337	197
134	177
237	208
365	25
236	252
349	281
122	551
571	188
524	309
226	502
441	250
316	585
257	348
549	260
447	203
236	17
499	326
339	514
152	428
477	143
356	35
383	62
22	48
303	551
201	12
129	499
95	71
97	105
201	571
266	316
226	128
133	29
252	383
117	128
546	349
327	541
540	103
216	70
393	181
230	256
367	276
128	320
477	115
578	347
210	321
528	41
127	33
59	111
55	108
122	233
351	10
296	176
431	532
275	205
280	192
565	378
25	114
179	481
578	20
419	44
273	122
370	368
74	132
315	430
304	345
348	367
331	148
571	468
530	86
158	247
256	480
199	186
427	378
22	218
231	205
184	423
457	330
350	179
431	5
384	28
85	265
464	536
250	505
588	332
329	72
371	161
67	166
264	27
514	536
332	351
209	267
598	201
383	588
517	144
346	327
399	350
79	50
34	263
168	517
327	421
535	264
542	438
439	457
509	203
481	488
410	493
468	425
472	86
358	222
302	457
327	142
322	536
373	342
133	16
201	378
200	27
208	409
421	505
262	90
320	524
230	558
156	135
84	68
570	377
67	74
220	204
346	559
399	501
192	339
335	463
145	519
500	441
241	54
467	240
158	423
39	330
250	422
382	537
421	302
488	319
81	526
586	580
255	37
129	490
487	219
18	329
92	485
350	340
526	156
491	118
513	483
230	82
19	372
315	207
491	438
495	436
325	292
77	29
530	29
373	218
316	579
203	544
390	234
3	207
386	208
26	336
597	363
271	16
53	251
145	581
138	230
586	187
554	345
577	300
87	186
6	594
499	351
70	258
196	130
262	503
106	252
27	16
508	322
456	272
411	337
234	511
255	10
470	265
293	273
514	315
330	400
528	62
401	123
78	66
232	224
571	160
89	157
244	84
540	509
92	381
258	488
147	2
580	334
237	186
186	424
11	160
287	28
7	146
313	307
504	20
127	456
294	366
396	383
447	430
584	591
416	539
429	437
591	184
350	151
293	89
260	10
153	470
482	33
336	441
472	483
304	348
166	15
275	340
454	214
305	436
92	276
119	24
497	213
372	415
250	593
353	27
247	163
328	105
504	164
117	327
522	422
538	407
15	264
159	95
428	421
182	553
235	361
589	206
209	394
4	10
322	542
350	68
168	119
28	29
155	416
517	578
226	114
554	95
423	103
213	482
593	250
18	370
579	137
286	346
554	537
588	517
204	228
222	431
323	505
177	46
408	361
193	220
109	473
51	498
587	489
362	522
90	280
192	305
535	273
366	407
551	206
408	317
90	375
247	577
203	399
82	73
116	220
487	314
198	513
218	347
429	201
552	235
202	418
470	76
91	460
82	474
149	509
275	308
529	546
213	318
453	35
284	96
57	44
458	375
313	596
547	46
419	92
157	233
558	462
78	149
171	278
261	511
455	441
107	88
222	497
578	433
108	107
451	81
428	358
558	160
236	535
162	135
87	69
589	31
2	398
213	362
467	412
580	465
250	544
42	595
316	513
228	535
420	337
379	111
162	389
320	201
280	238
250	506
87	361
410	217
49	503
374	78
399	9
114	549
386	349
389	107
422	445
326	244
219	354
503	62
93	117
514	357
348	205
81	556
406	234
514	277
143	5
46	269
50	434
435	503
242	411
527	507
594	58
437	483
418	258
596	242
371	123
243	409
41	456
185	48
151	23
528	293
73	340
290	163
594	50
523	498
150	119
134	343
538	59
460	417
192	5
478	336
134	138
188	217
446	219
79	1
472	457
304	294
371	208
331	349
115	405
286	283
52	438
148	316
412	236
151	545
407	559
481	18
564	55
491	576
580	290
46	509
579	575
191	331
168	581
72	214
239	512
593	134
581	130
270	452
363	538
418	33
563	548
561	238
391	277
155	147
66	424
460	455
198	170
464	393
404	311
444	457
475	455
303	478
143	520
72	117
34	353
33	403
209	48
297	63
13	496
568	566
458	83
11	84
396	472
311	60
125	97
474	292
291	44
429	392
142	380
357	298
567	339
161	323
452	14
294	233
345	253
46	76
296	349
480	502
17	12
176	391
132	489
7	354
51	333
533	496
325	202
339	535
229	246
453	294
289	92
20	544
550	463
394	562
433	332
527	99
201	179
96	55
88	361
287	264
551	86
357	49
177	54
548	280
32	294
2	576
396	428
583	584
386	91
207	348
361	362
155	141
55	504
442	496
458	311
285	176
459	322
241	328
517	11
317	585
20	238
266	541
80	147
122	134
400	532
170	125
123	588
449	378
273	136
275	373
417	133
247	424
156	285
459	257
102	487
170	583
557	242
219	488
537	102
323	148
460	447
493	218
179	262
494	533
50	550
293	163
278	536
583	154
332	116
25	575
231	517
334	292
430	94
145	541
28	127
36	424
377	103
318	239
502	324
259	99
478	86
438	22
56	404
330	124
368	346
46	447
573	104
150	518
309	376
14	482
469	59
130	21
165	264
448	191
376	578
79	30
457	589
1	505
49	117
308	561
349	259
382	477
363	381
470	528
509	561
24	273
207	118
560	407
195	391
288	247
428	516
373	171
343	262
187	257
277	567
584	341
245	316
182	540
198	209
578	310
266	591
154	351
351	356
556	2
119	487
577	66
463	382
528	447
388	78
430	257
385	78
203	117
277	257
257	553
450	502
566	117
464	77
376	455
320	320
560	219
77	460
15	78
476	483
333	181
380	496
104	487
16	182
10	51
306	252
587	375
2	345
445	55
484	456
551	102
39	224
425	372
81	131
46	316
576	1
248	273
283	8
109	85
263	378
286	349
334	531
17	420
386	438
284	586
96	395
122	128
207	383
539	203
55	143
139	3
278	290
92	527
5	171
575	295
394	120
254	590
175	434
573	545
431	417
39	128
113	395
85	408
69	424
193	123
347	133
289	557
123	172
566	59
439	68
364	106
388	226
404	474
591	12
285	301
405	469
186	591
163	434
373	243
564	384
360	568
249	448
108	287
242	473
291	410
67	264
327	114
578	414
574	157
68	213
77	554
415	568
265	386
202	527
148	485
257	212
149	566
445	133
376	149
360	270
125	462
46	242
565	179
119	166
542	91
113	314
543	117
322	5
335	517
2	4
224	466
519	78
561	377
91	199
514	314
512	207
152	85
52	222
536	424
79	167
504	232
121	246
169	321
297	231
201	477
328	21
197	125
571	363
243	494
455	58
589	338
111	432
162	50
449	129
182	310
312	517
2	177
346	358
534	323
41	412
491	404
350	38
181	538
393	47
77	96
477	571
317	379
361	357
133	17
90	574
91	56
91	28
398	73
47	317
27	215
405	582
304	232
329	516
478	543
444	318
125	146
482	229
79	135
9	378
102	182
409	290
65	595
279	432
457	412
275	415
139	121
570	106
526	276
494	251
459	262
232	588
549	130
168	461
62	475
531	578
409	22
523	440
262	411
205	229
359	550
332	49
346	540
523	412
39	196
55	357
201	131
418	181
345	316
348	366
158	34
292	91
513	179
173	373
61	324
244	110
484	451
93	110
460	229
253	352
464	4
281	497
347	228
454	332
311	122
18	492
20	313
96	535
140	291
97	107
2	441
381	441
171	63
378	299
93	583
579	210
405	392
137	72
581	386
503	439
561	177
487	324
586	220
386	372
500	577
477	241
322	31
135	488
90	367
22	491
522	359
162	174
161	452
177	88
179	484
306	0
428	206
301	9
438	438
31	180
230	9
51	24
192	89
180	473
3	109
367	546
414	433
45	256
546	533
151	444
250	596
26	436
420	68
218	416
324	349
410	548
262	87
545	535
160	284
312	478
290	503
216	301
374	368
257	35
370	270
157	41
68	287
132	560
413	23
312	164
254	274
392	296
471	351
81	55
455	500
368	260
93	520
181	359
85	553
42	285
598	555
417	18
216	321
115	318
339	51
364	585
18	36
436	196
46	206
553	598
520	108
184	119
94	44
458	173
319	512
299	280
297	248
46	516
71	437
404	595
25	260
211	172
123	509
219	348
575	175
316	487
583	185
219	595
562	512
203	66
152	424
576	346
273	505
439	90
399	320
90	131
308	262
199	240
13	577
272	28
30	509
157	543
152	247
413	356
61	334
28	338
244	166
30	477
192	354
570	33
371	518
522	394
424	182
22	538
149	262
40	256
351	494
138	57
32	354
595	582
403	36
281	386
272	134
465	246
539	552
178	587
527	410
55	188
0	503
195	213
14	86
198	539
565	293
390	490
378	565
201	261
416	581
438	485
23	307
268	41
526	214
586	351
384	289
214	444
290	156
177	334
92	309
295	219
494	351
196	405
370	508
226	236
463	260
136	136
110	458
44	90
269	447
464	438
528	358
466	552
152	155
30	263
476	105
223	218
163	230
250	198
28	173
331	337
125	192
321	542
319	7
364	157
163	553
255	190
462	518
560	338
111	352
53	391
129	364
520	62
355	56
307	506
541	146
207	479
526	50
190	380
8	221
521	86
349	416
147	579
115	421
516	520
90	109
177	263
87	218
289	473
577	295
187	596
528	471
419	561
485	511
283	564
165	393
70	65
311	222
384	352
77	247
129	404
7	87
136	365
74	425
36	432
504	193
126	0
337	178
266	508
256	12
436	53
520	191
56	121
261	232
138	441
199	511
499	227
40	99
333	277
191	434
518	63
261	193
312	27
517	197
377	116
281	379
126	144
239	514
114	564
114	107
588	259
197	234
455	577
410	412
36	346
177	140
18	378
460	324
85	217
455	316
523	205
157	458
515	460
541	183
449	140
355	42
420	41
43	307
193	515
89	102
328	264
188	521
76	453
377	108
1	117
11	580
53	163
248	236
168	26
270	378
352	583
284	473
509	191
94	255
372	410
417	277
431	596
412	230
57	420
191	230
584	411
325	361
395	498
253	230
594	200
223	566
436	143
57	68
387	282
17	50
93	405
101	253
84	401
438	167
205	419
123	207
486	575
146	79
455	86
145	218
403	529
443	384
65	545
462	359
546	325
249	223
255	375
170	178
243	340
253	367
451	341
569	186
63	414
293	553
320	83
456	477
569	50
278	595
298	137
278	446
367	29
56	331
7	500
412	121
344	191
526	43
56	520
125	515
535	196
354	452
528	356
110	524
134	94
277	52
131	563
230	494
292	221
428	514
24	79
511	229
271	473
187	30
199	102
491	326
58	156
142	452
388	311
479	106
24	570
370	447
193	67
178	162
374	538
504	456
287	318
327	146
508	268
354	486
349	388
486	199
316	50
252	572
247	134
590	499
305	89
147	568
256	341
294	366
353	47
17	552
527	515
527	556
83	188
110	308
253	495
507	595
345	434
80	457
397	599
233	43
7	143
148	122
187	541
70	366
577	240
194	310
429	27
436	31
40	333
324	335
132	377
294	556
501	537
278	30
507	20
377	166
28	217
199	434
